CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
4101,1500,21,,CONFORMACIÓN EXPEDIENTE ÚNICO VIRTUAL DE VÍCTIMAS  NACIONAL,-,CONFORMACIÓN EXPEDIENTE ÚNICO VIRTUAL DE VÍCTIMAS  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4104,-,CONFORMACIÓN EXPEDIENTE ÚNICO VIRTUAL DE VÍCTIMAS  NACIONAL,"10,480,000,000",,"10,480,000,000"
4101,1500,22,,"IMPLEMENTACIÓN DE PROCESOS DE RETORNO O REUBICACIÓN DE VÍCTIMAS DE DESPLAZAMIENTO FORZADO, EN EL MARCO DE LA REPARACIÓN INTEGRAL A NIVEL  NACIONAL",-,"IMPLEMENTACIÓN DE PROCESOS DE RETORNO O REUBICACIÓN DE VÍCTIMAS DE DESPLAZAMIENTO FORZADO, EN EL MARCO DE LA REPARACIÓN INTEGRAL A NIVEL  NACIONAL",INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4104,-,"IMPLEMENTACIÓN DE PROCESOS DE RETORNO O REUBICACIÓN DE VÍCTIMAS DE DESPLAZAMIENTO FORZADO, EN EL MARCO DE LA REPARACIÓN INTEGRAL A NIVEL  NACIONAL","63,635,000,000",,"63,635,000,000"
4199,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4104,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,"69,110,000,000",,"69,110,000,000"
4199,1500,,,INTERSUBSECTORIAL DESARROLLO SOCIAL,-,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4104,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,"69,110,000,000",,"69,110,000,000"
4199,1500,2,,"IMPLEMENTACIÓN DEL PLAN ESTRATÉGICO DE TECNOLOGÍA DE INFORMACIÓN PARA ASISTENCIA, ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS A NIVEL  NACIONAL",-,"IMPLEMENTACIÓN DEL PLAN ESTRATÉGICO DE TECNOLOGÍA DE INFORMACIÓN PARA ASISTENCIA, ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS A NIVEL  NACIONAL",INTERSUBSECTORIAL DESARROLLO SOCIAL,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4104,-,"IMPLEMENTACIÓN DEL PLAN ESTRATÉGICO DE TECNOLOGÍA DE INFORMACIÓN PARA ASISTENCIA, ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS A NIVEL  NACIONAL","31,930,000,000",,"31,930,000,000"
4199,1500,3,,FORTALECIMIENTO DE LA GESTIÓN INSTITUCIONAL Y ORGANIZACIONAL DE LA UNIDAD PARA LA ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS  NACIONAL,-,FORTALECIMIENTO DE LA GESTIÓN INSTITUCIONAL Y ORGANIZACIONAL DE LA UNIDAD PARA LA ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4104,-,FORTALECIMIENTO DE LA GESTIÓN INSTITUCIONAL Y ORGANIZACIONAL DE LA UNIDAD PARA LA ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS  NACIONAL,"37,180,000,000",,"37,180,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4105,-,GASTOS DE PERSONAL,"9,601,746,000",,"9,601,746,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4105,-,PLANTA DE PERSONAL PERMANENTE,"9,601,746,000",,"9,601,746,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4105,-,SALARIO,"7,056,714,000",,"7,056,714,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4105,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,"2,438,188,000",,"2,438,188,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4105,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,"106,844,000",,"106,844,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,4105,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,"2,911,286,989",,"2,911,286,989"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,4105,-,ADQUISICIONES DIFERENTES DE ACTIVOS,"2,911,286,989",,"2,911,286,989"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,4105,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","67,048,000",,"67,048,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,4105,-,CONTRIBUCIONES,"67,048,000",,"67,048,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,4105,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"67,048,000",,"67,048,000"
4101,,,,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",-,-,-,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4105,-,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS","60,024,335,312",,"60,024,335,312"
4101,1500,,,INTERSUBSECTORIAL DESARROLLO SOCIAL,-,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4105,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,"60,024,335,312",,"60,024,335,312"
4101,1500,8,,IMPLEMENTACIÓN DE UNA SOLUCIÓN INMOBILIARIA PARA LA CONSTRUCCIÓN DEL MUSEO NACIONAL DE LA MEMORIA EN  BOGOTÁ,-,IMPLEMENTACIÓN DE UNA SOLUCIÓN INMOBILIARIA PARA LA CONSTRUCCIÓN DEL MUSEO NACIONAL DE LA MEMORIA EN  BOGOTÁ,INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4105,-,IMPLEMENTACIÓN DE UNA SOLUCIÓN INMOBILIARIA PARA LA CONSTRUCCIÓN DEL MUSEO NACIONAL DE LA MEMORIA EN  BOGOTÁ,"30,679,780,103",,"30,679,780,103"
4101,1500,10,,APLICACIÓN DEL MECANISMO NO JUDICIAL DE CONTRIBUCIÓN A LA VERDAD Y LA MEMORIA HISTÓRICA A NIVEL  NACIONAL,-,APLICACIÓN DEL MECANISMO NO JUDICIAL DE CONTRIBUCIÓN A LA VERDAD Y LA MEMORIA HISTÓRICA A NIVEL  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4105,-,APLICACIÓN DEL MECANISMO NO JUDICIAL DE CONTRIBUCIÓN A LA VERDAD Y LA MEMORIA HISTÓRICA A NIVEL  NACIONAL,"7,000,000,000",,"7,000,000,000"
4101,1500,11,,INCREMENTO DE LA CAPACIDAD PARA REALIZAR ACCIONES DE MEMORIA HISTÓRICA EN LOS TERRITORIOS A NIVEL   NACIONAL,-,INCREMENTO DE LA CAPACIDAD PARA REALIZAR ACCIONES DE MEMORIA HISTÓRICA EN LOS TERRITORIOS A NIVEL   NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4105,-,INCREMENTO DE LA CAPACIDAD PARA REALIZAR ACCIONES DE MEMORIA HISTÓRICA EN LOS TERRITORIOS A NIVEL   NACIONAL,"4,600,000,000",,"4,600,000,000"
4101,1500,12,,DESARROLLO E IMPLEMENTACIÓN DE LA ESTRATEGIA SOCIAL DEL MUSEO DE MEMORIA HISTÓRICA A NIVEL  NACIONAL,-,DESARROLLO E IMPLEMENTACIÓN DE LA ESTRATEGIA SOCIAL DEL MUSEO DE MEMORIA HISTÓRICA A NIVEL  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4105,-,DESARROLLO E IMPLEMENTACIÓN DE LA ESTRATEGIA SOCIAL DEL MUSEO DE MEMORIA HISTÓRICA A NIVEL  NACIONAL,"4,808,462,683",,"4,808,462,683"
4101,1500,13,,IMPLEMENTACIÓN DE LAS ACCIONES DE MEMORIA HISTÓRICA Y ARCHIVO DE DERECHOS HUMANOS A NIVEL  NACIONAL,-,IMPLEMENTACIÓN DE LAS ACCIONES DE MEMORIA HISTÓRICA Y ARCHIVO DE DERECHOS HUMANOS A NIVEL  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4105,-,IMPLEMENTACIÓN DE LAS ACCIONES DE MEMORIA HISTÓRICA Y ARCHIVO DE DERECHOS HUMANOS A NIVEL  NACIONAL,"10,036,092,526",,"10,036,092,526"
4101,1500,14,,DIVULGACIÓN DE ACCIONES DE MEMORIA HISTÓRICA A NIVEL   NACIONAL,-,DIVULGACIÓN DE ACCIONES DE MEMORIA HISTÓRICA A NIVEL   NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"ATENCIÓN, ASISTENCIA  Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS",C. INVERSION,4105,-,DIVULGACIÓN DE ACCIONES DE MEMORIA HISTÓRICA A NIVEL   NACIONAL,"2,900,000,000",,"2,900,000,000"
4199,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4105,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,"2,270,000,000",,"2,270,000,000"
4199,1500,,,INTERSUBSECTORIAL DESARROLLO SOCIAL,-,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4105,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,"2,270,000,000",,"2,270,000,000"
4199,1500,1,,DESARROLLO  DE ACCIONES ENCAMINADAS A FACILITAR EL ACCESO A LA INFORMACIÓN PRODUCIDA POR EL CENTRO NACIONAL DE MEMORIA HISTÓRICA A NIVEL  NACIONAL,-,DESARROLLO  DE ACCIONES ENCAMINADAS A FACILITAR EL ACCESO A LA INFORMACIÓN PRODUCIDA POR EL CENTRO NACIONAL DE MEMORIA HISTÓRICA A NIVEL  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4105,-,DESARROLLO  DE ACCIONES ENCAMINADAS A FACILITAR EL ACCESO A LA INFORMACIÓN PRODUCIDA POR EL CENTRO NACIONAL DE MEMORIA HISTÓRICA A NIVEL  NACIONAL,"2,270,000,000",,"2,270,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4106,-,GASTOS DE PERSONAL,,"507,051,317,000","507,051,317,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4106,-,PLANTA DE PERSONAL PERMANENTE,,"507,051,317,000","507,051,317,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4106,-,SALARIO,,"365,226,893,000","365,226,893,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4106,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,,"117,050,567,000","117,050,567,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4106,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,,"8,640,422,000","8,640,422,000"
1,1,4,,OTROS GASTOS DE PERSONAL,-,OTROS GASTOS DE PERSONAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,4106,-,OTROS GASTOS DE PERSONAL,,"16,133,435,000","16,133,435,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,4106,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,,"38,190,610,468","38,190,610,468"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,4106,-,ADQUISICIONES DIFERENTES DE ACTIVOS,,"38,190,610,468","38,190,610,468"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,TRANSFERENCIAS CORRIENTES,,"55,251,977,000","55,251,977,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,A ENTIDADES DEL GOBIERNO,,"45,963,657,000","45,963,657,000"
3,3,1,,A ÓRGANOS DEL PGN,-,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,A ÓRGANOS DEL PGN,,"45,963,657,000","45,963,657,000"
3,3,1,15,ADJUDICACION Y LIBERACION JUDICIAL,ADJUDICACION Y LIBERACION JUDICIAL,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,ADJUDICACION Y LIBERACION JUDICIAL,,"335,780,000","335,780,000"
3,3,1,16,FONDO DE CALAMIDAD DOMESTICA,FONDO DE CALAMIDAD DOMESTICA,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,FONDO DE CALAMIDAD DOMESTICA,,"67,877,000","67,877,000"
3,3,1,999,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,A ÓRGANOS DEL PGN,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,OTRAS TRANSFERENCIAS - PREVIO CONCEPTO DGPPN,,"45,560,000,000","45,560,000,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,PRESTACIONES SOCIALES,,"68,675,000","68,675,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,,"68,675,000","68,675,000"
3,4,2,1,MESADAS PENSIONALES (DE PENSIONES),MESADAS PENSIONALES (DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,MESADAS PENSIONALES (DE PENSIONES),,"68,675,000","68,675,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,SENTENCIAS Y CONCILIACIONES,,"9,219,645,000","9,219,645,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,FALLOS NACIONALES,,"9,219,645,000","9,219,645,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,4106,-,SENTENCIAS,,"9,219,645,000","9,219,645,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,4106,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",,"12,760,276,000","12,760,276,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,4106,-,IMPUESTOS,,"3,504,561,000","3,504,561,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,4106,-,CONTRIBUCIONES,,"9,255,715,000","9,255,715,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,4106,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,,"9,255,715,000","9,255,715,000"
4102,,,,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",-,-,-,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS","3,836,997,509,427","1,729,971,678,906","5,566,969,188,333"
4102,1500,,,INTERSUBSECTORIAL DESARROLLO SOCIAL,-,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,"3,836,997,509,427","1,729,971,678,906","5,566,969,188,333"
4102,1500,12,,CONTRIBUCIÓN CON ACCIONES DE PROMOCIÓN Y PREVENCIÓN EN EL COMPONENTE DE ALIMENTACIÓN Y NUTRICIÓN PARA LA POBLACIÓN COLOMBIANA A NIVEL  NACIONAL,-,CONTRIBUCIÓN CON ACCIONES DE PROMOCIÓN Y PREVENCIÓN EN EL COMPONENTE DE ALIMENTACIÓN Y NUTRICIÓN PARA LA POBLACIÓN COLOMBIANA A NIVEL  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,CONTRIBUCIÓN CON ACCIONES DE PROMOCIÓN Y PREVENCIÓN EN EL COMPONENTE DE ALIMENTACIÓN Y NUTRICIÓN PARA LA POBLACIÓN COLOMBIANA A NIVEL  NACIONAL,,"143,079,780,652","143,079,780,652"
4102,1500,13,,FORTALECIMIENTO DE ACCIONES DE RESTABLECIMIENTO EN ADMINISTRACIÓN DE JUSTICIA A NIVEL   NACIONAL,-,FORTALECIMIENTO DE ACCIONES DE RESTABLECIMIENTO EN ADMINISTRACIÓN DE JUSTICIA A NIVEL   NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,FORTALECIMIENTO DE ACCIONES DE RESTABLECIMIENTO EN ADMINISTRACIÓN DE JUSTICIA A NIVEL   NACIONAL,"90,609,000,000","146,832,513,592","237,441,513,592"
4102,1500,14,,"PROTECCIÓN DE LOS NIÑOS, NIÑAS Y ADOLESCENTES EN EL MARCO DEL RESTABLECIMIENTO DE SUS DERECHOS A NIVEL   NACIONAL",-,"PROTECCIÓN DE LOS NIÑOS, NIÑAS Y ADOLESCENTES EN EL MARCO DEL RESTABLECIMIENTO DE SUS DERECHOS A NIVEL   NACIONAL",INTERSUBSECTORIAL DESARROLLO SOCIAL,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,"PROTECCIÓN DE LOS NIÑOS, NIÑAS Y ADOLESCENTES EN EL MARCO DEL RESTABLECIMIENTO DE SUS DERECHOS A NIVEL   NACIONAL",,"748,311,039,737","748,311,039,737"
4102,1500,15,,"FORTALECIMIENTO A LOS AGENTES E INSTANCIAS DEL SNBF EN EL MARCO DE LA PROTECCIÓN INTEGRAL DE LOS NIÑOS, NIÑAS Y ADOLESCENTES Y SUS FAMILIAS A NIVEL   NACIONAL",-,"FORTALECIMIENTO A LOS AGENTES E INSTANCIAS DEL SNBF EN EL MARCO DE LA PROTECCIÓN INTEGRAL DE LOS NIÑOS, NIÑAS Y ADOLESCENTES Y SUS FAMILIAS A NIVEL   NACIONAL",INTERSUBSECTORIAL DESARROLLO SOCIAL,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,"FORTALECIMIENTO A LOS AGENTES E INSTANCIAS DEL SNBF EN EL MARCO DE LA PROTECCIÓN INTEGRAL DE LOS NIÑOS, NIÑAS Y ADOLESCENTES Y SUS FAMILIAS A NIVEL   NACIONAL",,"14,420,986,538","14,420,986,538"
4102,1500,16,,FORTALECIMIENTO DE LAS FAMILIAS COMO AGENTES DE TRANSFORMACIÓN Y DESARROLLO SOCIAL A NIVEL  NACIONAL,-,FORTALECIMIENTO DE LAS FAMILIAS COMO AGENTES DE TRANSFORMACIÓN Y DESARROLLO SOCIAL A NIVEL  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,FORTALECIMIENTO DE LAS FAMILIAS COMO AGENTES DE TRANSFORMACIÓN Y DESARROLLO SOCIAL A NIVEL  NACIONAL,,"111,753,557,382","111,753,557,382"
4102,1500,17,,"APOYO AL DESARROLLO INTEGRAL DE LAS NIÑAS, LOS NIÑOS Y ADOLESCENTES, EN EL MARCO DEL RECONOCIMIENTO, GARANTÍA DE SUS DERECHOS Y LIBERTADES A NIVEL  NACIONAL",-,"APOYO AL DESARROLLO INTEGRAL DE LAS NIÑAS, LOS NIÑOS Y ADOLESCENTES, EN EL MARCO DEL RECONOCIMIENTO, GARANTÍA DE SUS DERECHOS Y LIBERTADES A NIVEL  NACIONAL",INTERSUBSECTORIAL DESARROLLO SOCIAL,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,"APOYO AL DESARROLLO INTEGRAL DE LAS NIÑAS, LOS NIÑOS Y ADOLESCENTES, EN EL MARCO DEL RECONOCIMIENTO, GARANTÍA DE SUS DERECHOS Y LIBERTADES A NIVEL  NACIONAL",,"114,969,199,207","114,969,199,207"
4102,1500,18,,APOYO AL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA A NIVEL  NACIONAL,-,APOYO AL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA A NIVEL  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,"DESARROLLO INTEGRAL DE NIÑAS, NIÑOS, ADOLESCENTES Y SUS FAMILIAS",C. INVERSION,4106,-,APOYO AL DESARROLLO INTEGRAL DE LA PRIMERA INFANCIA A NIVEL  NACIONAL,"3,746,388,509,427","450,604,601,798","4,196,993,111,225"
4199,,,,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,-,-,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4106,-,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,,"309,271,212,246","309,271,212,246"
