"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3219","-","GASTOS DE PERSONAL","2,765,992,000","","2,765,992,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3219","-","PLANTA DE PERSONAL PERMANENTE","2,765,992,000","","2,765,992,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3219","-","SALARIO","1,962,681,000","","1,962,681,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3219","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","516,958,000","","516,958,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3219","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","286,353,000","","286,353,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3219","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","47,472,000","","47,472,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3219","-","ADQUISICIONES DIFERENTES DE ACTIVOS","47,472,000","","47,472,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3219","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","6,582,000","","6,582,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3219","-","CONTRIBUCIONES","6,582,000","","6,582,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3219","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","6,582,000","","6,582,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3221","-","GASTOS DE PERSONAL","5,568,654,000","","5,568,654,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3221","-","PLANTA DE PERSONAL PERMANENTE","5,568,654,000","","5,568,654,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3221","-","SALARIO","4,619,382,000","","4,619,382,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3221","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","886,951,000","","886,951,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3221","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","62,321,000","","62,321,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3221","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","11,302,000","","11,302,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3221","-","CONTRIBUCIONES","11,302,000","","11,302,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3221","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","11,302,000","","11,302,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3222","-","GASTOS DE PERSONAL","4,456,500,000","","4,456,500,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3222","-","PLANTA DE PERSONAL PERMANENTE","4,456,500,000","","4,456,500,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3222","-","SALARIO","3,468,400,000","","3,468,400,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3222","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","910,800,000","","910,800,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3222","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","77,300,000","","77,300,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3222","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","65,600,000","","65,600,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3222","-","ADQUISICIONES DIFERENTES DE ACTIVOS","65,600,000","","65,600,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3222","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","17,700,000","","17,700,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3222","-","IMPUESTOS","2,800,000","","2,800,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3222","-","CONTRIBUCIONES","14,900,000","","14,900,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3222","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","14,900,000","","14,900,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3223","-","GASTOS DE PERSONAL","1,781,048,000","","1,781,048,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3223","-","PLANTA DE PERSONAL PERMANENTE","1,781,048,000","","1,781,048,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3223","-","SALARIO","1,209,559,000","","1,209,559,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3223","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","503,081,000","","503,081,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3223","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","68,408,000","","68,408,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3223","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","407,732,000","","407,732,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3223","-","ADQUISICIONES DIFERENTES DE ACTIVOS","407,732,000","","407,732,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3223","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","18,849,000","","18,849,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3223","-","CONTRIBUCIONES","18,849,000","","18,849,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3223","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","18,849,000","","18,849,000"
"3201","","","","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","-","-","-","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","C. INVERSION","3223","-","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","1,290,000,000","","1,290,000,000"
"3201","0900","","","INTERSUBSECTORIAL AMBIENTE","-","-","INTERSUBSECTORIAL AMBIENTE","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","C. INVERSION","3223","-","INTERSUBSECTORIAL AMBIENTE","1,290,000,000","","1,290,000,000"
"3201","0900","3","","FORTALECIMIENTO DE LOS CRITERIOS Y POSICIONAMIENTO DE LAS  EMPRESAS DEL PROGRAMA DE NEGOCIOS VERDES EN LOS DEPARTAMENTOS DE   AMAZONAS, CAQUETÁ, PUTUMAYO","-","FORTALECIMIENTO DE LOS CRITERIOS Y POSICIONAMIENTO DE LAS  EMPRESAS DEL PROGRAMA DE NEGOCIOS VERDES EN LOS DEPARTAMENTOS DE   AMAZONAS, CAQUETÁ, PUTUMAYO","INTERSUBSECTORIAL AMBIENTE","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","C. INVERSION","3223","-","FORTALECIMIENTO DE LOS CRITERIOS Y POSICIONAMIENTO DE LAS  EMPRESAS DEL PROGRAMA DE NEGOCIOS VERDES EN LOS DEPARTAMENTOS DE   AMAZONAS, CAQUETÁ, PUTUMAYO","1,290,000,000","","1,290,000,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3224","-","GASTOS DE PERSONAL","2,244,800,000","","2,244,800,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3224","-","PLANTA DE PERSONAL PERMANENTE","2,244,800,000","","2,244,800,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3224","-","SALARIO","1,657,400,000","","1,657,400,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3224","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","470,000,000","","470,000,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3224","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","117,400,000","","117,400,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3224","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","18,700,000","","18,700,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3224","-","ADQUISICIONES DIFERENTES DE ACTIVOS","18,700,000","","18,700,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3224","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","10,500,000","","10,500,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3224","-","IMPUESTOS","2,800,000","","2,800,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3224","-","CONTRIBUCIONES","7,700,000","","7,700,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3224","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","7,700,000","","7,700,000"
"3201","","","","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","-","-","-","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","C. INVERSION","3224","-","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","1,294,286,037","","1,294,286,037"
"3201","0900","","","INTERSUBSECTORIAL AMBIENTE","-","-","INTERSUBSECTORIAL AMBIENTE","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","C. INVERSION","3224","-","INTERSUBSECTORIAL AMBIENTE","1,294,286,037","","1,294,286,037"
"3201","0900","5","","IMPLEMENTACIÓN DEL PLAN REGIONAL AMAZONICO DE NEGOCIOS VERDES EN LA JURISDICCION DE LA CDA, PARA EL FORTALECIMIENTO DE INICITIVAS DE NEGOCIO VERDE   GUAVIARE, GUAINÍA, VAUPÉS, SAN JOSÉ DEL GUAVIARE, INÍRIDA, MITÚ","-","IMPLEMENTACIÓN DEL PLAN REGIONAL AMAZONICO DE NEGOCIOS VERDES EN LA JURISDICCION DE LA CDA, PARA EL FORTALECIMIENTO DE INICITIVAS DE NEGOCIO VERDE   GUAVIARE, GUAINÍA, VAUPÉS, SAN JOSÉ DEL GUAVIARE, INÍRIDA, MITÚ","INTERSUBSECTORIAL AMBIENTE","FORTALECIMIENTO DEL DESEMPEÑO AMBIENTAL DE LOS SECTORES PRODUCTIVOS","C. INVERSION","3224","-","IMPLEMENTACIÓN DEL PLAN REGIONAL AMAZONICO DE NEGOCIOS VERDES EN LA JURISDICCION DE LA CDA, PARA EL FORTALECIMIENTO DE INICITIVAS DE NEGOCIO VERDE   GUAVIARE, GUAINÍA, VAUPÉS, SAN JOSÉ DEL GUAVIARE, INÍRIDA, MITÚ","1,294,286,037","","1,294,286,037"
"3202","","","","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","-","-","-","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3224","-","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","4,298,473,521","","4,298,473,521"
"3202","0900","","","INTERSUBSECTORIAL AMBIENTE","-","-","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3224","-","INTERSUBSECTORIAL AMBIENTE","4,298,473,521","","4,298,473,521"
"3202","0900","9","","RECUPERACIÓN DE SUELOS DEGRADADOS POR CULTIVOS ILÍCITOS Y GANADERÍA EXTENSIVA ETAPA IV,  DEPARTAMENTO DEL GUAVIARE, MUNICIPIOS DE    SAN JOSÉ DEL GUAVIARE, EL RETORNO, CALAMAR","-","RECUPERACIÓN DE SUELOS DEGRADADOS POR CULTIVOS ILÍCITOS Y GANADERÍA EXTENSIVA ETAPA IV,  DEPARTAMENTO DEL GUAVIARE, MUNICIPIOS DE    SAN JOSÉ DEL GUAVIARE, EL RETORNO, CALAMAR","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3224","-","RECUPERACIÓN DE SUELOS DEGRADADOS POR CULTIVOS ILÍCITOS Y GANADERÍA EXTENSIVA ETAPA IV,  DEPARTAMENTO DEL GUAVIARE, MUNICIPIOS DE    SAN JOSÉ DEL GUAVIARE, EL RETORNO, CALAMAR","2,299,719,760","","2,299,719,760"
"3202","0900","10","","RESTAURACIÓN AMBIENTAL EN ZONAS DE RECARGA HÍDRICA DE CUENCAS Y MICROCUENCAS PRIORIZADAS EN EL  DEPARTAMENTO DEL GUAVIARE, MUNICIPIOS DE   SAN JOSÉ DEL GUAVIARE, EL RETORNO, CALAMAR","-","RESTAURACIÓN AMBIENTAL EN ZONAS DE RECARGA HÍDRICA DE CUENCAS Y MICROCUENCAS PRIORIZADAS EN EL  DEPARTAMENTO DEL GUAVIARE, MUNICIPIOS DE   SAN JOSÉ DEL GUAVIARE, EL RETORNO, CALAMAR","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3224","-","RESTAURACIÓN AMBIENTAL EN ZONAS DE RECARGA HÍDRICA DE CUENCAS Y MICROCUENCAS PRIORIZADAS EN EL  DEPARTAMENTO DEL GUAVIARE, MUNICIPIOS DE   SAN JOSÉ DEL GUAVIARE, EL RETORNO, CALAMAR","1,998,753,761","","1,998,753,761"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3226","-","GASTOS DE PERSONAL","2,042,600,000","","2,042,600,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3226","-","PLANTA DE PERSONAL PERMANENTE","2,042,600,000","","2,042,600,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3226","-","SALARIO","1,375,000,000","","1,375,000,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3226","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","358,800,000","","358,800,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3226","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","308,800,000","","308,800,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3226","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","178,100,000","","178,100,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3226","-","ADQUISICIONES DIFERENTES DE ACTIVOS","178,100,000","","178,100,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3226","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","22,500,000","","22,500,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3226","-","IMPUESTOS","11,000,000","","11,000,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3226","-","CONTRIBUCIONES","11,500,000","","11,500,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3226","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","11,500,000","","11,500,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3227","-","GASTOS DE PERSONAL","2,293,209,000","","2,293,209,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3227","-","PLANTA DE PERSONAL PERMANENTE","2,293,209,000","","2,293,209,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3227","-","SALARIO","1,646,931,000","","1,646,931,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3227","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","359,828,000","","359,828,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3227","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","286,450,000","","286,450,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3227","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","120,036,000","","120,036,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3227","-","ADQUISICIONES DIFERENTES DE ACTIVOS","120,036,000","","120,036,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3227","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","15,374,000","","15,374,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3227","-","IMPUESTOS","3,952,000","","3,952,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3227","-","CONTRIBUCIONES","11,422,000","","11,422,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3227","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","11,422,000","","11,422,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3228","-","GASTOS DE PERSONAL","2,033,000,000","","2,033,000,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3228","-","PLANTA DE PERSONAL PERMANENTE","2,033,000,000","","2,033,000,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3228","-","SALARIO","1,429,400,000","","1,429,400,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3228","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","415,000,000","","415,000,000"
